"","Variable","Feature","N1","N2","Mean1","Mean2","Beta","SE","P","FDR","FC","FC_lower","FC_upper"
"s__Alistipes_putredinis","Group","s__Alistipes_putredinis",3,1,0.0240784666666667,0.000746766666666667,0.0120768959354234,0.0113198564780244,0.346139893283594,0.565634258474734,1.0084062017153,0.99301676313777,1.02403414061681
"s__Flavonifractor_plautii","Group","s__Flavonifractor_plautii",1,0,5.42666666666667e-05,0,-0.000287280550369752,0.000269671363840621,0.346773414029429,0.565634258474734,0.999800892121087,0.999434665145257,1.00016725329498
"s__Faecalicatena_fissicatena","Group","s__Faecalicatena_fissicatena",0,1,0,0.0119100333333333,-0.0067265580507132,0.00636446355437954,0.350164556271216,0.565634258474734,0.995348357807699,0.986779119573336,1.00399201172685
"s__Coprococcus_comes","Group","s__Coprococcus_comes",0,1,0,0.0145816333333333,-0.00813393523056489,0.00777095076714017,0.354312316598789,0.565634258474734,0.994377849503143,0.983935057093752,1.0049314743425
"s__GGB9468_SGB14861","Group","s__GGB9468_SGB14861",1,1,0.000601433333333333,0.0015661,-0.000843658946513758,0.000810098121742247,0.356481147091769,0.565634258474734,0.999415391130264,0.998316065821752,1.0005159269934
"s__GGB9176_SGB14114","Group","s__GGB9176_SGB14114",1,0,6.32666666666667e-05,0,-0.000282351916270075,0.000274852680201376,0.362346225892406,0.565634258474734,0.999804307715545,0.999431044295739,1.00017771054025
"s__Collinsella_intestinalis","Group","s__Collinsella_intestinalis",0,1,0,0.0199121,-0.010909974383599,0.0106388957413397,0.363100660056303,0.565634258474734,0.992466303645568,0.978224694522333,1.00691525105371
"s__Ruminococcus_gnavus","Group","s__Ruminococcus_gnavus",0,1,0,0.0210194333333333,-0.0114814021990401,0.0112101721664576,0.363638697266333,0.565634258474734,0.99207328187969,0.977078689658319,1.00729798637171
"s__Alistipes_sp_AF17_16","Group","s__Alistipes_sp_AF17_16",2,0,0.00270283333333333,0,0.00115974992126311,0.00115104826938297,0.370667626250993,0.565634258474734,1.0008042005841,0.999240388148627,1.00237046038796
"s__Bifidobacterium_pseudocatenulatum","Group","s__Bifidobacterium_pseudocatenulatum",0,1,0,0.0955087666666667,-0.0463157997136358,0.0460065597215676,0.371024883391222,0.565634258474734,0.968406186092475,0.909730636061593,1.0308661752034
"s__Intestinimonas_gabonensis","Group","s__Intestinimonas_gabonensis",1,0,7.20666666666667e-05,0,-0.000277532936016731,0.000277842397180813,0.374379415349143,0.565634258474734,0.999807647330035,0.999430323233827,1.00018511388087
"s__Evtepia_gabavorous","Group","s__Evtepia_gabavorous",1,1,0.000583,0.0037008,-0.00201379977150375,0.00202531821763982,0.376349584081422,0.565634258474734,0.998605114125099,0.995861195443418,1.00135659318745
"s__Escherichia_coli","Group","s__Escherichia_coli",2,1,0.0174635,0.0017609,0.00808641849970368,0.00814736236882187,0.377124424893905,0.565634258474734,1.00562081602482,0.994551227230965,1.01681361194237
"s__GGB3304_SGB4365","Group","s__GGB3304_SGB4365",1,0,0.0171886,0,0.00886288207066067,0.00893111902264662,0.377193707253173,0.565634258474734,1.00616219037462,0.994027650784444,1.01844486171038
"s__GGB9425_SGB14795","Group","s__GGB9425_SGB14795",2,1,0.000551566666666667,0.00233536666666667,-0.00128979121665888,0.00130196127725349,0.377932854196516,0.565634258474734,0.999106384367136,0.997340723466102,1.00087517113914
"s__GGB9715_SGB15267","Group","s__GGB9715_SGB15267",1,0,0.0765043333333333,0,0.0374061404058357,0.037838374741245,0.378833274257657,0.565634258474734,1.02626701431253,0.9748437645914,1.08040285317658
"s__GGB9480_SGB14874","Group","s__GGB9480_SGB14874",1,0,7.79666666666667e-05,0,-0.000274302100027026,0.000279875403028714,0.382535682344357,0.565634258474734,0.999809886346636,0.999429800998843,1.00019011624172
"s__GGB4569_SGB6312","Group","s__GGB4569_SGB6312",1,0,0.0414395666666667,0,0.0210765402113876,0.021529020777069,0.383019274765141,0.565634258474734,1.01471637954195,0.985467132064631,1.04483376198812
"s__GGB9059_SGB13976","Group","s__GGB9059_SGB13976",1,0,0.0371931,0,0.0189960242377308,0.0194486215012889,0.384008579147985,0.565634258474734,1.01325410784131,0.986832220470397,1.04038342664562
"s__Roseburia_faecis","Group","s__Roseburia_faecis",1,1,0.0006862,0.0064584,-0.00344511897015929,0.00355407026625487,0.387264606223195,0.565838878662234,0.997614874442063,0.992809553535129,1.00244345369591
"s__GGB9347_SGB14313","Group","s__GGB9347_SGB14313",1,0,0.00380803333333333,0,0.00175692063025523,0.00182582477309094,0.39041030897069,0.565838878662234,1.00121854640643,0.998738093480237,1.00370515975322
"s__GGB9602_SGB15028","Group","s__GGB9602_SGB15028",1,0,0.00353166666666667,0,0.00160719675676735,0.00167617580800358,0.391934269165125,0.565838878662234,1.00111464465567,0.998837500517744,1.00339698021405
"s__Alistipes_finegoldii","Group","s__Alistipes_finegoldii",2,0,0.00279503333333333,0,0.00120923553260602,0.00127326556400129,0.396037181054816,0.56800069388125,1.00083852956957,0.999108757138959,1.00257129678192
"s__GGB9636_SGB15107","Group","s__GGB9636_SGB15107",1,0,0.0129671,0,0.00665070751436406,0.00710540321038741,0.402260781601865,0.572444958861525,1.00462056118632,0.99496943823831,1.01436529924509
"s__Dysosmobacter_welbionis","Group","s__Dysosmobacter_welbionis",1,0,9.46333333333333e-05,0,-0.000265175753544501,0.000285737391038587,0.405916552874089,0.572444958861525,0.999816211065334,0.999428163923405,1.000204408874
"s__Vescimonas_coprocola","Group","s__Vescimonas_coprocola",1,0,0.00998503333333333,0,0.00507171405495481,0.0055079766705498,0.40926558625686,0.572444958861525,1.00352163071932,0.996040341043768,1.01105911259202
"s__GGB9635_SGB15106","Group","s__GGB9635_SGB15106",1,0,0.00939483333333333,0,0.0047575799377264,0.00521347625909001,0.413102370565276,0.572444958861525,1.00330314652499,0.996221993328321,1.01043463261024
"s__Adlercreutzia_equolifaciens","Group","s__Adlercreutzia_equolifaciens",1,1,0.0005875,0.00211866666666667,-0.00115226664280368,0.00126352160363388,0.413385599749764,0.572444958861525,0.999201628493547,0.997487889652069,1.00091831163224
"s__GGB9350_SGB14317","Group","s__GGB9350_SGB14317",2,0,0.0062045,0,0.00305169843408343,0.00337162855420165,0.41659381619097,0.572444958861525,1.0021175149404,0.997537724292208,1.0067183318434
"s__Pyramidobacter_piscolens","Group","s__Pyramidobacter_piscolens",1,0,0.00841893333333333,0,0.00423696821529044,0.00469336446278153,0.417703117841474,0.572444958861525,1.00294115931953,0.996566493587385,1.0093566014208
"s__Bilophila_SGB15450","Group","s__Bilophila_SGB15450",1,0,0.0001062,0,-0.000258842337237032,0.000289904655759317,0.422397101824411,0.572444958861525,0.999820600257793,0.999426893126501,1.00021446248328
"s__GGB9642_SGB15119","Group","s__GGB9642_SGB15119",1,0,0.00164543333333333,0,0.000582022640252699,0.000652438649057862,0.422768983379383,0.572444958861525,1.00040350873987,0.999517161376455,1.00129064209444
"s__GGB1590_SGB2181","Group","s__GGB1590_SGB2181",1,0,0.00158523333333333,0,0.000549208758274193,0.000619749229207994,0.425584958659384,0.572700746837936,1.00038075497112,0.999538817115346,1.0012234020133
"s__GGB9770_SGB15390","Group","s__GGB9770_SGB15390",2,0,0.00179336666666667,0,0.000663572864409823,0.000773740344636661,0.439450524862278,0.586501135347233,1.00046005945497,0.99940894916026,1.00151227523592
"s__GGB1405_SGB1928","Group","s__GGB1405_SGB1928",1,0,0.0054769,0,0.00265844254994123,0.00311737497359143,0.441833410646957,0.586501135347233,1.00184439075829,0.997610384285977,1.00609636698222
"s__GGB9635_SGB15103","Group","s__GGB9635_SGB15103",1,0,0.0051672,0,0.00249147863300243,0.0029508378700663,0.446024880562848,0.586501135347233,1.0017284534465,0.997720647765519,1.0057523583296
"s__GGB2998_SGB3988","Group","s__GGB2998_SGB3988",1,0,0.000127566666666667,0,-0.000247143434141372,0.000293111963073144,0.446601781961655,0.586501135347233,0.999828707897599,0.999430642698495,1.00022693164287
"s__Dysosmobacter_sp_Marseille_Q4140","Group","s__Dysosmobacter_sp_Marseille_Q4140",1,0,0.0011582,0,0.000316271508795284,0.00038829950885872,0.461068138120857,0.601304119548714,1.00021924673567,0.999691738755711,1.00074703306609
"s__GGB3304_SGB4367","Group","s__GGB3304_SGB4367",1,1,0.00496183333333333,0.000174333333333333,0.00228521678846263,0.00282136362670216,0.463390330661395,0.601304119548714,1.00158524675119,0.997753503057057,1.00543170576297
"s__GGB4684_SGB6478","Group","s__GGB4684_SGB6478",1,0,0.00385816666666667,0,0.00178406761651634,0.0022459384570665,0.471456688050175,0.602043134180654,1.00123738636989,0.998187005719474,1.00429708874264
"s__GGB6648_SGB9389","Group","s__GGB6648_SGB9389",1,0,0.00370646666666667,0,0.00170191033767579,0.00214558979977171,0.472049580610613,0.602043134180654,1.00118037044161,0.998266248379002,1.00410299936038
"s__Klebsiella_variicola","Group","s__Klebsiella_variicola",1,0,0.0010869,0,0.000277349964436124,0.000349819112052207,0.472244843783907,0.602043134180654,1.00019226282601,0.999717031171909,1.00066772038915
"s__Faecalibacterium_SGB15346","Group","s__Faecalibacterium_SGB15346",1,0,0.0036061,0,0.00164753369910647,0.00211008283720451,0.478550204025374,0.606163152002081,1.00114263564967,0.998276777773803,1.0040167208444
"s__Klebsiella_quasipneumoniae","Group","s__Klebsiella_quasipneumoniae",1,0,0.0034471,0,0.00156135753740195,0.00202438177964099,0.483575821939405,0.606163152002081,1.00108283641937,0.998333379666624,1.00383986530443
"s__GGB6512_SGB9197","Group","s__GGB6512_SGB9197",1,0,0.000154233333333333,0,-0.000232543670586835,0.000307999685126755,0.492259338624275,0.606163152002081,0.9998388260003,0.999420542298689,1.00025728476461
"s__GGB9712_SGB15244","Group","s__GGB9712_SGB15244",1,0,0.0009875,0,0.000223075223104291,0.000296351957859783,0.493483507456814,0.606163152002081,1.00015463591685,0.999752040281915,1.00055739367523
"s__Ruminococcus_callidus","Group","s__Ruminococcus_callidus",1,0,0.00297426666666667,0,0.00130484673704838,0.00175127881308983,0.497619228108152,0.606163152002081,1.00090485997585,0.998526305607985,1.00328908021435
"s__Bacteroides_stercoris","Group","s__Bacteroides_stercoris",1,1,0.0054589,0.000617966666666667,0.0023105817364039,0.00310792964067248,0.498505895148977,0.606163152002081,1.00160285641938,0.99738266918579,1.0058409003702
"s__GGB9701_SGB15218","Group","s__GGB9701_SGB15218",1,0,0.000941866666666667,0,0.000198152943348377,0.000271907740216478,0.506529088402896,0.606163152002081,1.00013735858683,0.999767970793276,1.00050688285939
"s__GGB9699_SGB15216","Group","s__GGB9699_SGB15216",1,0,0.00277386666666667,0,0.00119602144669305,0.00164343938635921,0.507076018892523,0.606163152002081,1.00082936262481,0.998597278689113,1.00306643575765
"s__Cloacibacillus_porcorum","Group","s__Cloacibacillus_porcorum",1,0,0.00274946666666667,0,0.00118276683077696,0.0016484652652208,0.512737895052166,0.606163152002081,1.00082016764771,0.998581285882096,1.00306406912642
"s__GGB9758_SGB15368","Group","s__GGB9758_SGB15368",1,0,0.0026453,0,0.00112617038418194,0.00157429261014813,0.513927886513604,0.606163152002081,1.00078090657552,0.998642739430194,1.00292365169309
"s__GGB9424_SGB14794","Group","s__GGB9424_SGB14794",1,0,0.000918966666666667,0,0.000185645009546835,0.000259673989700329,0.514169062536093,0.606163152002081,1.00012868759449,0.999775919528834,1.00048158013335
"s__Prevotella_lascolaii","Group","s__Prevotella_lascolaii",1,0,0.0001749,0,-0.000221229656790079,0.000310069999898635,0.514965073933877,0.606163152002081,0.999846667043839,0.999425569009267,1.00026794250389
"s__GGB9767_SGB15385","Group","s__GGB9767_SGB15385",1,0,0.000500233333333333,0,-4.32175101993436e-05,6.06544011576846e-05,0.515500246362373,0.606163152002081,0.999970044353334,0.999887647059503,1.00005244843724
"s__Odoribacter_splanchnicus","Group","s__Odoribacter_splanchnicus",1,0,0.000171066666666667,0,-0.000223328170903261,0.000314614497640014,0.51698917813208,0.606163152002081,0.999845212688791,0.999417944829944,1.00027266321178
"s__GGB9634_SGB15093","Group","s__GGB9634_SGB15093",1,0,0.0001712,0,-0.000223255178703163,0.00031466741311373,0.517185074643978,0.606163152002081,0.999845263275299,0.999417923547383,1.00027278572882
"s__GGB33512_SGB15201","Group","s__GGB33512_SGB15201",1,0,0.000893866666666667,0,0.000171934455770365,0.000246295626382271,0.523578737548735,0.610375212757349,1.00011918298499,0.999784589614146,1.00045388833267
"s__GGB51647_SGB4348","Group","s__GGB51647_SGB4348",1,1,0.00527446666666667,0.000829466666666667,0.00209557170990676,0.00302486529323882,0.526566861062159,0.610593487827398,1.00145359506902,0.997346579556904,1.00557752303341
"s__Methanobrevibacter_smithii","Group","s__Methanobrevibacter_smithii",1,0,0.000192866666666667,0,-0.000211394333827043,0.000323369751782233,0.54896547486921,0.630201354216794,0.999853483348135,0.999414324238382,1.00029283543163
"s__GGB45495_SGB63167","Group","s__GGB45495_SGB63167",1,0,0.000193066666666667,0,-0.000211284852694189,0.000323451013723068,0.549258061014637,0.630201354216794,0.999853559223557,0.999414289745224,1.00029302177265
"s__GGB35551_SGB53794","Group","s__GGB35551_SGB53794",1,0,0.00203093333333333,0,0.000792011714199739,0.00126214787421098,0.564365377951673,0.644144776929135,1.00054913140414,0.998834945578861,1.0022662590899
"s__Alistipes_senegalensis","Group","s__Alistipes_senegalensis",2,0,0.00117066666666667,0,0.000323582917476026,0.000600546889494946,0.618603367411571,0.701347240691101,1.00022431574194,0.999408581472683,1.00104071582737
"s__GGB1662_SGB2276","Group","s__GGB1662_SGB2276",1,0,0.0002481,0,-0.000181161788482206,0.000338530479786738,0.620917511254048,0.701347240691101,0.999874436100895,0.999414682744813,1.00033440095392
"s__Faecalibacterium_prausnitzii","Group","s__Faecalibacterium_prausnitzii",1,2,0.00627553333333333,0.0100209666666667,-0.00235815201309774,0.00452526745823086,0.629810652399626,0.70660509686152,0.998366788724237,0.992247772594784,1.00452353974152
"s__Prevotella_sp_P4_51","Group","s__Prevotella_sp_P4_51",1,0,0.000250533333333333,0,-0.000179829993041968,0.000347440489487456,0.632055017834846,0.70660509686152,0.999875359115663,0.999403507624123,1.00034743338392
"s__Parabacteroides_merdae","Group","s__Parabacteroides_merdae",1,0,0.00136233333333333,0,0.00042765881055821,0.000888901823861164,0.655572697262491,0.726741036951331,1.00029647443864,0.999089211524332,1.00150519616537
"s__GGB9634_SGB15097","Group","s__GGB9634_SGB15097",1,0,0.000269166666666667,0,-0.000169632045860877,0.000355468134353855,0.658117877432845,0.726741036951331,0.999882426937933,0.999399672493579,1.00036541457413
"s__Barnesiella_intestinihominis","Group","s__Barnesiella_intestinihominis",1,0,0.0002759,0,-0.000165947060151205,0.000349933568022011,0.660067547322768,0.726741036951331,0.99988498087834,0.99940973982178,1.00036044792235
"s__Candidatus_Cibionibacter_quicibialis","Group","s__Candidatus_Cibionibacter_quicibialis",2,1,0.0028591,0.00118306666666667,0.000597948521572334,0.00130042015991078,0.669533392055827,0.733458690794826,1.00041455223489,0.998648670369043,1.0021835566591
"s__Megasphaera_stantonii","Group","s__Megasphaera_stantonii",1,0,0.0002921,0,-0.000157081508168167,0.000356709272214586,0.682425157573755,0.743843421755393,0.999891125322773,0.999406681506987,1.0003758039637
"s__GGB3278_SGB4328","Group","s__GGB3278_SGB4328",1,0,0.000294833333333333,0,-0.0001555857167391,0.000357861471386825,0.686160249434183,0.744193703366427,0.999892162014041,0.999406153282859,1.00037840709006
"s__GGB1096_SGB1408","Group","s__GGB1096_SGB1408",1,0,0.00113,0,0.0003008785658625,0.000767045424944773,0.714872209132921,0.767841231872774,1.00020857487833,0.999166816687375,1.0012514192344
"s__Alistipes_ihumii","Group","s__Alistipes_ihumii",2,0,0.000995133333333333,0,0.000227525111732871,0.000580336257114402,0.71500811958795,0.767841231872774,1.00015772082633,0.999369480707413,1.00094658265973
"s__GGB9532_SGB14933","Group","s__GGB9532_SGB14933",1,0,0.0010312,0,0.000246938439887743,0.00071571909034227,0.747456965805434,0.798626406986666,1.00017117933289,0.999199132157051,1.00114417214177
"s__GGB9786_SGB15409","Group","s__GGB9786_SGB15409",1,0,0.000655766666666667,0,4.18241442227487e-05,0.000123033640887565,0.751001896478287,0.798626406986666,1.00002899070787,0.99986185020547,1.00019615915008
"s__GGB9715_SGB15265","Group","s__GGB9715_SGB15265",1,0,0.00101076666666667,0,0.000235780817532006,0.000720536968141004,0.759903321321838,0.804169534214372,1.00016344416444,0.999184864403377,1.00114298232509
"s__GGB1689_SGB2321","Group","s__GGB1689_SGB2321",1,0,0.0009174,0,0.00018478926805612,0.000657100864658853,0.792490078914837,0.834603078277461,1.00012809436353,0.999235661896553,1.00102132387543
"s__Dysosmobacter_sp_BX15","Group","s__Dysosmobacter_sp_BX15",1,0,0.000907,0,0.000179108499449003,0.000666706970204377,0.801488263764031,0.840021353368071,1.00012415625816,0.999218686864545,1.00103044616767
"s__Parabacteroides_distasonis","Group","s__Parabacteroides_distasonis",2,0,0.000441166666666667,0,-7.54473983732943e-05,0.000377447479226859,0.851318609092607,0.887978262115733,0.999947705215957,0.999435075232826,1.00046059813713
"s__Bacteroides_fragilis","Group","s__Bacteroides_fragilis",2,0,0.000712933333333333,0,7.32256013057467e-05,0.000405420786420196,0.865450603621201,0.898420150425818,1.0000507574072,0.999500089217052,1.00060172898448
"s__Gemmiger_SGB15295","Group","s__Gemmiger_SGB15295",2,1,0.0139988,0.0171542666666667,-0.00194094887704518,0.0112659394688411,0.871579331239722,0.90049428535668,0.998655541353676,0.983486946799325,1.01405808538901
"s__Kluyvera_genomosp_3","Group","s__Kluyvera_genomosp_3",1,0,0.0004643,0,-6.28705733995408e-05,0.000433396779692868,0.891675841225721,0.916911949939657,0.99995642238884,0.999367822146404,1.00054536930068
"s__GGB9730_SGB15291","Group","s__GGB9730_SGB15291",2,1,0.0009087,0.000187133333333333,7.77135464890268e-05,0.000591053466986048,0.901741229900764,0.922908864405477,1.00005386837649,0.999251160839101,1.00085722073614
"s__GGB4248_SGB5746","Group","s__GGB4248_SGB5746",1,0,0.0004866,0,-5.06737572913044e-05,0.00044381856890504,0.914599221602697,0.931694534156018,0.999964876244859,0.999362121243371,1.00056799479184
"s__Vescimonas_SGB15087","Group","s__Vescimonas_SGB15087",1,0,0.000594366666666667,0,8.2569243478898e-06,9.42690391861862e-05,0.934413085683472,0.947451407809288,1.00000572328021,0.999877659803301,1.00013380315938
"s__Alistipes_SGB2302","Group","s__Alistipes_SGB2302",1,0,0.0006361,0,3.107310062765e-05,0.000528905062043426,0.955969257133278,0.964820824328956,1.00002153846404,0.999303227347997,1.00074036591071
"s__GGB9721_SGB15275","Group","s__GGB9721_SGB15275",1,0,0.000534333333333333,0,-2.45691104912597e-05,0.000478691997604075,0.961526979681434,0.9659579795878,0.999982970135344,0.999332856772752,1.00063350642747
"s__Ruminococcaceae_bacterium_D5","Group","s__Ruminococcaceae_bacterium_D5",1,0,0.0006172,0,2.0740568930999e-05,0.000519497066333554,0.970066696570047,0.970066696570047,1.00001437637022,0.999308842889462,1.00072040797274
